power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
1,MSI ARMOR X Radeon RX 580 8GB GDDR5 Silver / Black,MSI,RX 580 ARMOR X,Radeon RX 580,MSI,,,AMD,Radeon RX 580,,8,GDDR5,1257,1366,8000,0,PCIe x16,GREY,,270,185,2,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,BLACK,,,,,,,
1,Gigabyte AORUS Radeon RX 580 8GB GDDR5 Black / Orange,Gigabyte,GV-RX580AORUS-8GD,Radeon RX 580,Gigabyte,,,AMD,Radeon RX 580,,8,GDDR5,1257,1380,8000,0,PCIe x16,BLACK,,232,185,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,ORANGE,,,,,,,
1,MSI ARMOR OC GeForce GTX 1660 Ti 6GB GDDR6 Black / White,MSI,GTX 1660 Ti ARMOR 6G OC                                                    GEFORCE GTX 1660 Ti ARMOR 6G OC                                                    V375-041R,GeForce GTX 1660 Ti,MSI,,,NVIDIA,GeForce GTX 1660 Ti,,6,GDDR6,1500,1860,12000,0,PCIe x16,BLACK,,243,120,2,2 Fans,0,0,0,0,0,GeForce GTX 1660 TI ARMOR 6G OC,,,1,0,3,0,0,,WHITE,,,,,,,
2,XFX Speedster QICK 319 Ultra Radeon RX 6700 XT 12GB GDDR6 Black,XFX,RX-67XTYPUDP,Radeon RX 6700 XT,XFX,,,AMD,Radeon RX 6700 XT,2560,12,GDDR6,2321,2622,16000,0,PCIe x16,BLACK,,323,230,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
2,GIGABYTE AORUS GeForce RTX 2080 SUPER 8G,GIGABYTE,GV-N208SAORUS-8GC,AORUS,WindForce,2019,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1860,1937,256,PCIe 3.0 x16,,,287,250,3,3 Fans,0,0,0,0,0,,,3,3,,3,0,0,,,GV-N208SAORUS-8GC,,,,,,
2,Palit GeForce RTX 3080 10GB GamingPro OC 10GB GDDR6X Black / Silver,Palit,NED3080S19IA-132AA,GeForce RTX 3080 10GB,Palit,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1740,19000,0,PCIe x16,BLACK,,294,320,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,Palit Dual OC GeForce GTX 1050 Ti 4GB GDDR5 Black / Silver,Palit,NE5105TS18G1-1071D                                                    NE5105TS18G1D,GeForce GTX 1050 Ti,Palit,,,NVIDIA,GeForce GTX 1050 Ti,,4,GDDR5,1366,1480,7000,0,PCIe x16,BLACK,,216,75,2,2 Fans,0,0,1,0,0,,,,1,0,1,0,0,,GREY,,,,,,,
0,ASRock Phantom Gaming OC Radeon RX 7700 XT 12GB GDDR6 Black,ASRock,RX7700XT PG 12GO                                                    90-GA4LZZ-00UANF,Radeon RX 7700 XT,ASRock,,,AMD,Radeon RX 7700 XT,3456,12,GDDR6,1700,2599,0,0,PCIe x16,BLACK,,328,245,3,3 Fans,1,3,0,0,0,RX7700XT PG 12GO,,,0,0,0,0,0,,,,,,,,,
1,MSI VENTUS XS OC GeForce GTX 1660 Ti 6 GB,MSI,GTX 1660 Ti VENTUS XS 6G OC                                                    GEFORCE GTX 1660 Ti VENTUS XS 6G OC                                                    G1660TVXS6C                                                    V375-032R,GeForce GTX 1660 Ti,MSI,,,NVIDIA,GeForce GTX 1660 Ti,,6,GDDR6,1500,1830,12000,0,PCIe x16,,G-Sync,204,120,2,2 Fans,0,0,0,0,0,,,2,1,0,3,0,0,,,,,,,,,
0,NVIDIA Founders Edition GeForce RTX 3080 10GB GDDR6X Black,NVIDIA,9001G1332530000                                                    900-1G133-2530-000,GeForce RTX 3080 10GB,NVIDIA,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1710,19000,0,PCIe x16,BLACK,,285,320,2,2 Fans,0,0,0,0,0,B-3080-Founders-Edition-FBM-2022,,,1,0,3,0,0,,,,,,,,,
0,Gigabyte GAMING OC GeForce RTX 2080 SUPER 8GB GDDR6 White,Gigabyte,GV-N208SGAMINGOC WHITE-8GD,GeForce RTX 2080 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1845,15500,0,PCIe x16,WHITE,,286,250,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,EVGA XC BLACK GAMING GeForce RTX 3060 12GB 12GB GDDR6 Black,EVGA,12G-P5-3655-KR,GeForce RTX 3060 12GB,EVGA,,,NVIDIA,GeForce RTX 3060 12 GB,3584,12,GDDR6,1320,1777,15000,0,PCIe x16,BLACK,,202,170,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,MSI GeForce GTX 1080 GAMING X 8GB GDDR5X Black / Red,MSI,GTX 1080 GAMING X 8G                                                    GeForce GTX 1080 GAMING X 8G                                                    V336-001R,GeForce GTX 1080,MSI,,,NVIDIA,GeForce GTX 1080,,8,GDDR5X,1607,1847,10108,0,PCIe x16,BLACK,,279,180,2,2 Fans,0,0,0,0,0,GTX 1080 GAMING X 8G,GeForce GTX 1080 GAMING X 8G,,1,0,3,0,0,,RED,,,,,,,
0,PNY Quadro M5000 VCQM5000-PB 8GB GDDR5 Black / Green,PNY,VCQM5000-PB,Quadro M5000,PNY,,,NVIDIA,Quadro M5000,0,8,GDDR5,861,1038,6612,0,PCIe x16,BLACK,,267,150,2,1 Fan,0,0,2,0,0,VCQM2000-PB,,,0,0,4,0,0,,GREEN,,,,,,,
0,MSI GeForce RTX 5070 Ti 16G GAMING TRIO OC WHITE,MSI,G507T-16GTCW,GeForce RTX 5070 Ti,16G GAMING TRIO OC WHITE,,2026-02-12T22:09:38.129Z,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2295,2580,1750,256,PCIe 5.0 x16,WHITE,G-Sync,338,300,3,3 Fans,1,0,0,,1,V531-057R,,2,0,0,0,0,0,3,,,,,,,,
2,EVGA XC3 GAMING GeForce RTX 3080 Ti 12GB GDDR6X Black,EVGA,12G-P5-3953-KR,GeForce RTX 3080 Ti,EVGA,,,NVIDIA,GeForce RTX 3080 Ti,10240,12,GDDR6X,1365,1665,19000,0,PCIe x16,BLACK,,285,350,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,MSI GeForce RTX 5060 Ti 16G VENTUS 2X BLACK PLUS,MSI,G506T16V2BP,GeForce RTX 5060 Ti,16G VENTUS 2X PLUS,2025,2025-10-28T00:10:47.839Z,NVIDIA,GeForce RTX 5060 Ti,4608,16,GDDR7,2407,2587,28000,128,PCIe 5.0 x8,BLACK,G-Sync,227,180,2,2 Fans,1,,,,,RTX 5060 Ti 16G VENTUS 2X OC BLACK PLUS,RTX 5060 Ti 16G VENTUS 2X PLUS,2,,,,,,3,,,,,,,,
3,MSI SUPRIM GeForce RTX 3080 10GB GDDR6X Black / Silver,MSI,RTX 3080 SUPRIM 10G,GeForce RTX 3080 10GB,MSI,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1830,19000,0,PCIe x16,BLACK,,336,370,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
1,ASRock Silver Radeon RX 5700 XT 8GB GDDR6,ASRock,Radeon RX 5700 XT 8G                                                    RX 5700 XT 8G                                                    90-GA15ZZ-00UANF,Radeon RX 5700 XT,ASRock,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1605,1905,14000,0,PCIe x16,GREY,,285,225,2,1 Fan,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
0,XFX Radeon RX 9070 Swift OC 16GB GDDR6 White,XFX,RX-97SWFB3W9,Radeon RX 9070,XFX,,,AMD,Radeon RX 9070,3584,16,GDDR6,1440,2700,20000,256,PCIe x16,WHITE,,325,220,4,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
0,ASRock Radeon RX 6800 XT Black / Silver 16GB GDDR6,ASRock,Radeon RX 6800 XT 16G,Radeon RX 6800 XT,ASRock,,,AMD,Radeon RX 6800 XT,4608,16,GDDR6,1825,2250,16000,0,PCIe x16,BLACK,,267,300,3,3 Fans,0,0,0,0,0,,,,1,0,2,0,0,,GREY,,,,,,,
1,Gigabyte GAMING GeForce GTX 970 4GB GDDR5 Black,Gigabyte,GV-N970G1 GAMING-4GD,GeForce GTX 970,Gigabyte,,,NVIDIA,GeForce GTX 970,0,4,GDDR5,1178,1329,7000,0,PCIe x16,BLACK,,312,145,2,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
2,MSI GAMING Radeon RX 6700 XT 12 GB,MSI,Radeon RX 6700 XT GAMING 12G                                                    RX 6700 XT GAMING 12G,Radeon RX 6700 XT,MSI,,,AMD,Radeon RX 6700 XT,2560,12,GDDR6,2321,2321,16000,0,PCIe x16,,FreeSync,279,230,3,2 Fans,0,0,0,0,0,,,2,1,0,3,0,0,,,,,,,,,
1,PowerColor Radeon RX 6650 XT Red Devil OC 8GB GDDR6 Black,PowerColor,AXRX 6650XT 8GBD6-3DHE,Radeon RX 6650 XT,PowerColor,,,AMD,Radeon RX 6650 XT,2048,8,GDDR6,2055,2694,0,0,PCIe x16,BLACK,,251,180,3,2 Fans,1,0,1,0,0,OC,AXRX 6650XT 8GBD6-3DHE/OC,,0,0,3,0,0,,,,,,,,,
0,Zotac GAMING Trinity OC GeForce RTX 4080 16GB GDDR6X White,Zotac,ZT-D40810Q-10P,GeForce RTX 4080,Zotac,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2520,0,0,PCIe x16,WHITE,,356,320,4,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,Inno3D iChill X3 RED GeForce RTX 3060 Ti 8GB GDDR6 Black / Red,Inno3D,C306T3-08D6X-1671VA39,GeForce RTX 3060 Ti,Inno3D,,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1410,1725,14000,0,PCIe x16,BLACK,,300,200,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,RED,,,,,,,
0,Asus GeForce RTX 4070 SUPER DUAL EVO OC 12GB GDDR6X Black,Asus,dual-rtx4070s-o12g-evo,GeForce RTX 4070 SUPER,Asus,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2550,0,0,PCIe x16,BLACK,,227,220,3,2 Fans,1,0,0,1,0,DUAL-RTX4070S-O12G-EVO,,,0,0,3,0,0,,,,,,,,,
0,Zotac GAMING SOLID CORE OC GeForce RTX 5070 Ti 16GB GDDR7 Black / Copper,Zotac,ZT-B50710J2-10P,GeForce RTX 5070 Ti,SOLID CORE OC,2025,2026-01-12T14:49:03.586Z,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2295,2482,1750,256,PCIe 5.0 x16,BLACK,G-Sync,304,300,3,3 Fans,1,0,0,0,1,,,3,0,0,0,0,0,3,GOLD,,,,,,,
0,Asus ProArt GeForce RTX 4070 Ti 12GB GDDR6X Black,Asus,PROART-RTX4070TI-12G,GeForce RTX 4070 Ti,Asus,,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,2310,2640,21000,0,PCIe x16,BLACK,,300,285,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
1,Radeon RX 5700 XT GAMING OC 8G,GIGABYTE,GV-R57XTGAMING OC-8GD,Radeon RX 5700 XT GAMING OC,8G,0,,AMD,Radeon RX 5700 XT,,8,GDDR6,1650,1905,14000,256,PCIe 4.0 x16,,,279.85,225,2.5,3 Fans,0,0,1,0,0,GVR57XTGAMING OC8GD,,2.5,1,0,3,0,0,,,,,,,,,
1,Sapphire Radeon RX 6700 XT 12GB GDDR6 Black / Silver,Sapphire,21306-01-20G,Radeon RX 6700 XT,Sapphire,,,AMD,Radeon RX 6700 XT,2560,12,GDDR6,2321,2581,16000,0,PCIe x16,BLACK,,267,230,2,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,Asus DUAL Radeon RX 9060 8GB GDDR6 Black,Asus,DUAL-RX9060-8G,Radeon RX 9060,Asus,,,AMD,Radeon RX 9060,,8,GDDR6,1700,3000,0,0,PCIe x16,BLACK,,202,132,3,2 Fans,1,0,0,0,0,,,,0,0,0,0,0,,,,,,,,,
0,Inno3D X3 GeForce RTX 4080 16GB GDDR6X Black,Inno3D,N40803-166X-187049N,GeForce RTX 4080,Inno3D,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2535,22400,0,PCIe x16,BLACK,,328,320,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,PowerColor Red Devil OC Radeon RX 9070 16GB GDDR6 Black Red,PowerColor,RX9070 16G-E,Radeon RX 9070,PowerColor,,,AMD,Radeon RX 9070,3584,16,GDDR6,2170,2700,0,256,PCIe x16,BLACK,,340,220,4,3 Fans,1,0,0,0,0,OC                                                    RX9070 16GB-E,OC,,0,3,0,0,0,,RED,,,RX9070 16G-E/OC,,,,
0,Gigabyte GAMING OC GeForce RTX 5070 Ti 16 GB,Gigabyte,GV-N507TGAMING OC-16GD,GeForce RTX 5070 Ti,Gigabyte,,,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2588,2588,28000,256,PCIe x16,,G-Sync,340,300,4,3 Fans,1,0,0,0,0,,,3,0,3,0,0,0,,,,,,,,,
0,EVGA FTW GAMING ACX 3.0 GeForce GTX 1080 8GB GDDR5X Black / Silver,EVGA,08G-P4-6286                                                    08G-P4-6286-KR,GeForce GTX 1080,EVGA,,,NVIDIA,GeForce GTX 1080,,8,GDDR5X,1721,1860,10000,0,PCIe x16,BLACK,,267,215,2,2 Fans,0,0,0,0,0,08G-P4-6286-KR,,,1,0,3,1,0,,GREY,,,,,,,
2,Biostar VN3706RM82 GeForce RTX 3070 8GB GDDR6 Black / Red,Biostar,VN3706RM82,GeForce RTX 3070,Biostar,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1725,14000,0,PCIe x16,BLACK,,270,220,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,RED,,,,,,,
1,Asus STRIX GAMING Advanced GeForce RTX 2060 SUPER 8 GB Video Card,ASUS,ROG-STRIX-RTX2060S-A8G-GAMING,ROG Strix,Advanced,0,,NVIDIA,GeForce RTX 2060 SUPER,,8,GDDR6,1500,1710,14000,256,PCIe 3.0 x16,,G-Sync,301,175,3,3 Fans,0,0,1,0,0,,,2,2,0,2,0,0,,,ROG-STRIX-RTX2060S-A8G-GAMING,,,,,,
1,MSI VENTUS 2X OC GeForce RTX 5060 8GB GDDR7 Silver / Black,MSI,G5060-8V2C,GeForce RTX 5060,VENTUS 2X OC,2025,2026-02-20T19:47:59.594Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2535,1750,128,PCIe 5.0 x8,GREY,G-Sync,197,145,2,2 Fans,1,0,0,0,0,RTX 5060 8G VENTUS 2X OC,912-V537-002,2,0,0,0,0,0,3,BLACK,,,GEFORCE RTX 5060 8G VENTUS 2X OC,,,V537-002R,
2,Palit GamingPro GeForce RTX 5080 16GB GDDR7 Black,Palit,NE75080019T2-GB2031A,GeForce RTX 5080,GamingPro,2025,2025-12-01T23:51:35.752Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2617,1875,256,PCIe 5.0 x16,BLACK,G-Sync,332,360,3,3 Fans,1,0,0,0,0,,,2,0,0,0,0,0,3,,,0,,,,,
1,KFA2 1-Click OC 2X GeForce RTX 4060 8GB GDDR6 Black,KFA2,46NSL8MD8LOK,GeForce RTX 4060,KFA2,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2490,0,0,PCIe x16,BLACK,,237,115,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,MSI ARMOR OC Radeon RX 580 8GB GDDR5 Black / White,MSI,RX 580 ARMOR 8G OC                                                    RADEON RX 580 ARMOR 8G OC                                                    V341-064R,Radeon RX 580,MSI,,,AMD,Radeon RX 580,,8,GDDR5,1257,1366,8000,0,PCIe x16,BLACK,,269,185,2,2 Fans,0,0,0,0,0,Radeon RX 580 ARMOR 8G OC,RX 580 ARMOR 8G OC,,2,0,2,0,0,,WHITE,,,,,,,
2,PowerColor Liquid Devil Radeon RX 5700 XT,PowerColor,AXRX 5700XT 8GBD6-WDH/OC,Liquid Devil,,2019,,AMD,Radeon RX 5700 XT,,8,GDDR6,0,2070,14000,256,PCIe 4.0 x16,,FreeSync,240,225,2,Water Cooled,1,0,0,0,0,,,2,0,0,3,0,0,,,AXRX 5700XT 8GBD6-WDH/OC,,,,,,
0,MSI MECH 2X OCV1 Radeon RX 6600 XT 8GB GDDR6 Black / Silver,MSI,RX6600XTMECH2X8GOCV1                                                    Radeon RX 6600 XT MECH 2X 8G OCV1,Radeon RX 6600 XT,MSI,,,AMD,Radeon RX 6600 XT,,8,GDDR6,1968,2602,0,0,PCIe x16,BLACK,,215,160,2,2 Fans,0,0,0,0,0,912-V502-022,,,1,0,3,0,0,,GREY,,,,,,,
1,Inno3D Twin X2 OC GeForce RTX 4060 8GB GDDR6 White / Silver,Inno3D,N40602-08D6X-173051W,GeForce RTX 4060,Inno3D,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2490,0,0,PCIe x16,WHITE,,250,115,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,GREY,,,,,,,
0,Asus TUF GAMING OC Radeon RX 7600 XT 16GB GDDR6 Black,Asus,tuf-rx7600xt-o16g-gaming                                                    90YV0K20-M0AA00                                                    90YV0K20-M0NA00,Radeon RX 7600 XT,Asus,,,AMD,Radeon RX 7600 XT,2048,16,GDDR6,1720,2830,0,0,PCIe x16,BLACK,,300,190,3,3 Fans,1,3,0,0,0,TUF-RX7600XT-O16G-GAMING,,,0,0,0,0,0,,,,,,,,,
2,MSI SHADOW 2X GeForce RTX 5070 12 GB Black,MSI,RTX 5070 12G SHADOW 2X               G5070-12S2,GeForce RTX 5070,SHADOW 2X 12GB,2025,2025-11-25T14:54:05.562Z,NVIDIA,GeForce RTX 5070,6144,12,GDDR7,2325,2527,1750,192,PCIe 5.0 x16,BLACK,G-Sync,231,250,3,2 Fans,1,,0,0,0,,,2,0,0,0,0,0,3,,,,,,,,
1,MSI TWIN FROZR GeForce GTX 760 2 GB,MSI,N760 TF 2GD5,GeForce GTX 760,MSI,,,NVIDIA,GeForce GTX 760,0,2,GDDR5,1085,1085,6008,0,PCIe x16,,G-Sync,260,170,2,2 Fans,0,0,1,0,0,OC,,2,1,0,1,0,0,,,,,,,,,
0,Zotac Twin Edge OC GeForce RTX 4060 8GB GDDR6 Black / Silver,Zotac,ZT-D40600H-10M,GeForce RTX 4060,Zotac,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2475,0,0,PCIe x16,BLACK,,221,115,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,GREY,,,,,,,
0,Gigabyte GAMING OC GeForce RTX 5060 Ti 16GB GDDR7 Black,Gigabyte,GV-N506TGAMING OC-16GD,GeForce RTX 5060 Ti,Gigabyte,2025,2025-10-14T22:13:30.692Z,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2410,2647,0,128,PCIe x16,BLACK,G-Sync,281,180,2,3 Fans,1,3,0,0,0,,,2,0,0,0,0,0,3,,,,,,,,
0,MSI GAMING MX Radeon RX 5600 XT 6GB GDDR6 Black / Silver,MSI,RX 5600 XT GAMING MX                                                    Radeon RX 5600 XT GAMING MX,Radeon RX 5600 XT,MSI,,,AMD,Radeon RX 5600 XT,,6,GDDR6,1280,1620,14000,0,PCIe x16,BLACK,,297,150,2,2 Fans,0,0,0,0,0,Radeon RX 5600 XT GAMING MX,,,1,0,3,0,0,,GREY,,,,,,,
0,Zotac Solid OC GeForce RTX 5080 16GB GDDR7 White / Gold,Zotac,ZT-B50800Q-10P,GeForce RTX 5080,SOLID OC White Edition,2025,2026-01-12T15:27:22.070Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2640,1875,256,PCIe 5.0 x16,WHITE,G-Sync,330,360,4,3 Fans,1,0,0,0,1,,,3,0,0,0,0,0,3,GOLD,,,,,,,
0,GALAX (1-click OC) GeForce RTX 5060 Ti 16GB GDDR7 Black,GALAX,56IZN8MDCPOC,GeForce RTX 5060 Ti,GALAX,,,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2410,2602,0,128,PCIe x16,BLACK,,235,180,2,2 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
1,Asus DUAL MINI OC GeForce RTX 3060 Ti 8GB GDDR6 Black,Asus,DUAL-RTX3060TI-O8G-MINI,GeForce RTX 3060 Ti,Asus,,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1410,1710,14000,0,PCIe x16,BLACK,,200,200,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,Asus GeForce RTX 3070 LHR KO GAMING OC V2 8GB GDDR6 Black / Silver,Asus,KO-RTX3070-O8G-V2-GAMING,GeForce RTX 3070 LHR,Asus,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1845,14000,0,PCIe x16,BLACK,,275,220,3,2 Fans,0,0,0,0,0,,,,2,0,3,0,0,,GREY,,,,,,,
1,EVGA Black GeForce RTX 2070 8 GB Video Card,EVGA,RTX 2070 Black,GeForce RTX 2070,Black,2018,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1620,14000,256,PCIe x16,,G-Sync,269,185,2,2 Fans,0,0,0,0,0,,,2,1,0,2,1,0,,,08G-P4-1071-KR,,,,,,
1,NVIDIA GeForce GTX 770 Black / Silver 2GB GDDR5 Black / Silver,NVIDIA,9.0012E+14,GeForce GTX 770,NVIDIA,,,NVIDIA,GeForce GTX 770,0,2,GDDR5,1046,1085,0,0,PCIe x16,BLACK,,267,230,2,1 Fan,0,0,1,0,0,,,,1,0,1,0,0,,GREY,,,,,,,
0,Asus TUF Gaming BTF OC GeForce RTX 4070 Ti 16GB GDDR6X White,Asus,tuf-rtx4070tis-o16g-btf-white,GeForce RTX 4070 Ti,Asus,,,NVIDIA,GeForce RTX 4070 Ti,7680,16,GDDR6X,2310,2670,0,0,PCIe x16,WHITE,,305,285,4,3 Fans,2,0,0,0,0,TUF-RTX4070TIS-O16G-BTF-WHITE,90YV0KI0-M0NA00,,0,0,3,0,0,,,,,,,,,
0,GALAX EX Gamer GeForce RTX 4070 Ti 12GB GDDR6X White,GALAX,47IOM7MD7BGW,GeForce RTX 4070 Ti,GALAX,,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,2310,2625,0,0,PCIe x16,WHITE,,320,285,3,3 Fans,1,0,0,1,0,47IOM7MD7AEG,,,0,0,3,0,0,,,,,,,,,
0,Gigabyte GAMING OC GeForce RTX 4060 Ti 16GB GDDR6,Gigabyte,GV-N406TGAMING OC-16GD,GeForce RTX 4060 Ti,Gigabyte,,,NVIDIA,GeForce RTX 4060 Ti,4352,16,GDDR6,2310,2595,0,0,PCIe x16,BLACK,,281,165,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus Phoenix Fan GeForce GTX 1060 3GB GDDR5 Black / White,Asus,PH-GTX1060-3G                                                    90YV0A64-M0NA00,GeForce GTX 1060 3GB,Asus,,,NVIDIA,GeForce GTX 1060,,3,GDDR5,1506,1708,8008,0,PCIe x16,BLACK,,183,120,2,1 Fan,0,0,1,0,0,,,,2,0,2,0,0,,WHITE,,,,,,,
3,EVGA K|NGP|N HYBRID GAMING GeForce RTX 3090 24GB GDDR6X Black,EVGA,24G-P5-3998-KR,GeForce RTX 3090,EVGA,,,NVIDIA,GeForce RTX 3090,10496,24,GDDR6X,1395,1920,19500,0,PCIe x16,BLACK,,289,350,2,Hybrid,0,0,0,0,0,4.25081E+12,,,1,0,3,0,0,,,,,,,,,
0,Acer Nitro OC Radeon RX 9070 XT 16GB GDDR6 Black / Silver,Acer,DP.Z4DWW.P01                                                    AN-RX9070XT-OCC,Radeon RX 9070 XT,Acer,,,AMD,Radeon RX 9070 XT,4096,16,GDDR6,2400,3100,0,256,PCIe x16,BLACK,,297,340,3,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,GREY,,,,,,,
0,Asus DUAL OC V2 GeForce GTX 1650 G6 4GB GDDR6 Black / Silver,Asus,dual-gtx1650-o4gd6-p-v2,GeForce GTX 1650 G6,Asus,,,NVIDIA,GeForce GTX 1650,0,4,GDDR6,1410,1650,0,0,PCIe x16,BLACK,,212,75,2,2 Fans,0,0,1,0,0,,,,0,0,1,0,0,,GREY,,,,,,,
1,Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse GeForce RTX 4060 Ti 8GB GDDR6 Black,Zotac,ZT-D40610H-10SMP,GeForce RTX 4060 Ti,Zotac,,,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2550,18000,0,PCIe x16,BLACK,,226,160,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,Gigabyte GAMING Radeon RX 580 8GB GDDR5 Black / Orange,Gigabyte,GV-RX580GAMING-8GD,Radeon RX 580,Gigabyte,,,AMD,Radeon RX 580,,8,GDDR5,1257,1355,8000,0,PCIe x16,BLACK,,232,185,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,ORANGE,,,,,,,
1,Asus KO GeForce RTX 3060 Ti 8GB GDDR6 Black / Silver,Asus,KO-RTX3060TI-8G-GAMING,GeForce RTX 3060 Ti,Asus,,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1410,1695,14000,0,PCIe x16,BLACK,,275,200,3,2 Fans,0,0,0,0,0,,,,2,0,3,0,0,,GREY,,,,,,,
0,MSI VENTUS 3X OC GeForce RTX 3080 Ti 12GB GDDR6X Black / Silver,MSI,GeForce RTX 3080 Ti VENTUS 3X 12G OC                                                    RTX 3080 TI VENTUS 3X 12G OC                                                    V389-059R,GeForce RTX 3080 Ti,MSI,,,NVIDIA,GeForce RTX 3080 Ti,10240,12,GDDR6X,1365,1695,19000,0,PCIe x16,BLACK,,305,350,3,3 Fans,0,0,0,0,0,GeForce RTX 3080 Ti VENTUS 3X 12G OC,RTX 3080 Ti Ventus 3X 12G OC,,1,0,3,0,0,,GREY,,,,,,,
2,Gigabyte AORUS XTREME GeForce GTX 1080 8GB GDDR5X Black / Orange,Gigabyte,GV-N1080AORUS X-8GD,GeForce GTX 1080,Gigabyte,,,NVIDIA,GeForce GTX 1080,,8,GDDR5X,1759,1936,10400,0,PCIe x16,BLACK,,293,180,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,ORANGE,,,,,,,
